更新时间,#genre#
广东珠江,http://www.zzlag.top:9003/hls/31/index.m3u8
广东珠江,http://120.238.84.44:9901/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&authid=0
广东珠江,http://183.11.239.36:808/hls/83/index.m3u8
广东珠江,http://1b6467f415.iok.la:9931/tsfile/live/1011_1.m3u8
云浮综合,http://116.22.255.89:9999/udp/239.77.0.253:5146
云浮综合,https://livestream.oeeee.com/slive/17806.m3u8
江门综合,http://116.22.255.89:9999/udp/239.77.0.201:5146
江门综合,http://183.30.199.99:8886/rtp/239.77.0.195:5146
江门综合,http://183.30.199.99:8886/rtp/239.77.0.201:5146
佛山综合,http://116.22.255.89:9999/udp/239.253.43.57:5146
佛山综合,http://183.30.199.99:8886/rtp/239.253.43.57:5146
佛山综合,http://183.30.199.99:8886/rtp/239.253.43.52:5146
深圳移动电视,http://113.109.250.116:9999/udp/239.77.1.175:5146
深圳移动电视,http://116.22.255.89:9999/udp/239.77.1.175:5146
深圳移动电视,http://113.100.72.190:8899/udp/239.77.1.175:5146
广州竞赛,http://116.22.255.89:9999/udp/239.253.43.75:5146
广州竞赛,http://183.30.199.99:8886/rtp/239.253.43.75:5146
广州竞赛,http://183.30.199.99:8886/rtp/239.253.43.70:5146
深圳东部,http://116.22.255.89:9999/udp/239.77.1.224:5146
佛山公共,http://116.22.255.89:9999/udp/239.253.43.53:5146
南国都市,http://alvin.ergotron.net:8000/rtp/239.253.43.99:5146
汕头经济,http://116.22.255.89:9999/udp/239.77.1.131:5146
汕头经济,http://183.30.199.99:8886/rtp/239.253.43.43:5146
汕头经济,http://183.30.199.99:8886/rtp/239.253.43.46:5146
汕头经济,http://183.30.199.99:8886/rtp/239.77.1.131:5146
深圳少儿,http://116.22.255.89:9999/udp/239.77.1.244:5146
深圳少儿,http://117.72.68.25:9930/shenzhen.php?id=szse
汕头综合,http://116.22.255.89:9999/udp/239.77.1.130:5146
汕头综合,http://183.30.199.99:8886/rtp/239.253.43.30:5146
汕头综合,http://183.30.199.99:8886/rtp/239.253.43.45:5146
汕头综合,http://183.30.199.99:8886/rtp/239.77.1.130:5146
茂名公共,http://116.22.255.89:9999/udp/239.77.0.207:5146
茂名公共,http://183.30.199.99:8886/rtp/239.77.0.207:5146
茂名公共,http://183.30.199.99:8886/rtp/239.77.0.205:5146
广东新闻,http://116.22.255.89:9999/udp/239.77.0.173:5146
广东新闻,http://183.30.199.99:8886/rtp/239.77.0.4:5146
广东新闻,http://183.30.199.99:8886/rtp/239.77.0.173:5146
广东新闻,http://183.11.239.36:808/hls/5/index.m3u8
广东新闻,http://121.33.239.242:9901/tsfile/live/1008_1.m3u8
广东新闻,http://www.zzlag.top:9087/tsfile/live/1034_1.m3u8?key=txiptv
广东新闻,http://www.zzlag.top:9003/hls/36/index.m3u8
广东新闻,http://www.zzlag.top:9003/hls/36/index.m3u8
广东新闻,http://219.159.194.143:8181/tsfile/live/1007_1.m3u8
广东新闻,http://219.159.194.176:8181/tsfile/live/1007_1.m3u8
广东新闻,http://113.15.187.190:8181/tsfile/live/1007_1.m3u8
广东新闻,http://113.15.187.190:8181/tsfile/live/1007_1.m3u8
广东新闻,http://219.159.194.108:8181/tsfile/live/1007_1.m3u8
广东新闻,http://219.159.194.66:8181/tsfile/live/1007_1.m3u8
广东新闻,http://mom.coms.hk:9901/tsfile/live/1008_1.m3u8
广东新闻,http://219.159.194.66:8181/tsfile/live/1007_1.m3u8
广东新闻,http://183.237.246.14:9931/tsfile/live/1012_1.m3u8
广东新闻,http://gmxw.7766.org:808/hls/5/index.m3u8
广东新闻,http://1b6467f415.iok.la:9931/tsfile/live/1012_1.m3u8
广东新闻,http://1b6467f415.iok.la:9931/tsfile/live/1012_1.m3u8
广州新闻,http://116.22.255.89:9999/udp/239.253.43.72:5146
广州新闻,http://mail.bfgpay.cn:2052/udp/239.253.43.72:5146
广州新闻,http://1b6467f415.iok.la:9931/tsfile/live/1138_1.m3u8
广州影视,http://183.30.199.99:8886/rtp/239.253.43.68:5146
广州影视,http://183.30.199.99:8886/rtp/239.253.43.73:5146
广州影视,http://116.22.255.89:9999/udp/239.253.43.73:5146
汕头文旅,http://183.30.199.99:8886/rtp/239.253.43.44:5146
汕头文旅,http://183.30.199.99:8886/rtp/239.77.1.132:5146
汕头文旅,http://183.30.199.99:8886/rtp/239.253.43.47:5146
汕头文旅,http://www.zzlag.top:9003/hls/49/index.m3u8
汕头文旅,http://116.22.255.89:9999/udp/239.77.1.132:5146
江门侨乡生活,http://183.30.199.99:8886/rtp/239.77.0.196:5146
江门侨乡生活,http://183.30.199.99:8886/rtp/239.77.0.202:5146
汕头文旅体育,http://www.zzlag.top:9087/tsfile/live/1004_1.m3u8?key=txiptv
汕头经济生活,http://www.zzlag.top:9087/tsfile/live/1003_1.m3u8?key=txiptv
河源综合,http://tmpstream.hyrtv.cn/xwzh/playlist.m3u8?_upt=407e01941606112151?zguangd
河源综合,http://tmpstream.hyrtv.cn/xwzh/sd/live.m3u8
河源综合,http://116.22.255.89:9999/udp/239.253.43.213:5146
河源综合,http://tmpstream.hyrtv.cn/xwzh/sd/live.m3u8
河源综合,http://tmpstream.hyrtv.cn/xwzh/sd/live.m3u8?zguangd
河源综合,https://tmpstream.hyrtv.cn/xwzh/sd/live.m3u8
河源综合,https://tmpstream.hyrtv.cn/xwzh/sd/live.m3u8?_upt=f767206b1671099007
河源综合,https://tmpstream.hyrtv.cn/xwzh/sd/live.m3u8
河源综艺,http://tmpstream.hyrtv.cn/xwzh/playlist.m3u8?_upt=407e01941606112151?zguangd
清新综合,http://l.cztvcloud.com/channels/lantian/SXxinchang2/720p.m3u8
丰顺综合,http://1b6467f415.iok.la:9931/tsfile/live/1100_1.m3u8
丰顺综合,http://1b6467f415.iok.la:9931/tsfile/live/1100_1.m3u8
韶关公共,https://www.sgmsw.cn/videos/tv/201805/1308/9P424TC5M000AFO13CXK6GN6BOA889D2/hls/live.m3u8?zguangd
深圳财经生活,http://183.11.239.36:808/hls/151/index.m3u8
平远综合,http://1b6467f415.iok.la:9931/tsfile/live/1097_1.m3u8
广西频道,#genre#
南宁影娱乐,http://hls.nntv.cn/nnlive/NNTV_VOD_A.m3u8
南宁影娱乐,http://hls.nntv.cn/nnlive/NNTV_VOD_A.m3u8?zguangxd
南宁都市生活,http://hls.nntv.cn/nnlive/WLSH_24.m3u8
南宁都市生活,http://hls.nntv.cn/nnlive/NNTV_METRO_A.m3u8
南宁都市生活,http://hls.nntv.cn/nnlive/NNTV_METRO_A.m3u8?zguangxd
南宁都市生活,https://hls.nntv.cn/nnlive/WLSH_24.m3u8
南宁都市生活,https://hls.nntv.cn/nnlive/WLSH_24.m3u8
广西｜新闻,http://116.9.204.242:9901/tsfile/live/1001_1.m3u8
南宁公共,http://219.159.194.108:8181/tsfile/live/1014_1.m3u8
南宁公共,http://202.103.213.10:8888/udp/239.81.0.129:4056
南宁公共,http://202.103.213.10:8888/udp/239.81.0.129:4056
南宁公共,http://222.218.158.86:8181/tsfile/live/1014_1.m3u8
南宁公共,http://219.159.194.143:8181/tsfile/live/1014_1.m3u8
南宁公共,https://hls.nntv.cn/nnlive/GGPD_24.m3u8
南宁公共,http://hls.nntv.cn/nnlive/NNTV_PUB_A.m3u8?zguangxd
南宁公共,http://hls.nntv.cn/nnlive/GGPD_24.m3u8
南宁公共,https://hls.nntv.cn/nnlive/GGPD_24.m3u8
南宁新闻综合,http://hls.nntv.cn/nnlive/NNTV_NEWS_A.m3u8?zguangxd
南宁新闻综合,http://hls.nntv.cn/nnlive/XWZH_24.m3u8
南宁新闻综合,https://hls.nntv.cn/nnlive/XWZH_24.m3u8
南宁新闻综合,http://hls.nntv.cn/nnlive/XWZH_24.m3u8
南宁新闻综合,http://hls.nntv.cn/nnlive/NNTV_NEWS_A.m3u8
贺州综合,http://zhz.gxhzxw.com:2935/live/HZXW-HD/playlist.m3u8
贺州综合,http://zhz.gxhzxw.com:2935/live/HZXW-HD/chunklist.m3u8
贺州综合,http://zhz.gxhzxw.com:2935/live/HZXW-HD/playlist.m3u8
来宾综合,http://zb.gxlbamc.com:1935/live/lbzh.stream/playlist.m3u8
广西｜桂林新闻,https://pull.gltvs.com/live/glxw/playlist.m3u8?v=b0528684bf934e120e1c30fc808e6576&t=1796868188
田东综合,http://pulls.myun.tv/live/0dkp33j5.m3u8
新疆频道,#genre#
新疆｜兵团八师石河子新闻综合,http://124.88.144.73:1935/live/xwzh/playlist.m3u8?zxinjd
玛纳斯综合,http://218.84.127.245:1026/hls/main1/playlist.m3u8?zxinjd
玛纳斯综合,http://218.84.127.245:1026/hls/main1/playlist.m3u8
新疆｜石河子新闻综合,http://124.88.144.73:1935/live/xwzh/playlist.m3u8
兵团八师石河子教育,http://124.88.144.73:1935/live/jiaoyu/playlist.m3u8?zxinjd
新疆｜兵团八师石河子教育,http://124.88.144.73:1935/live/jiaoyu/playlist.m3u8?zxinjd
新疆｜伊犁汉语综合,http://110.153.180.106:55555/out_1/index.m3u8?zxinjd
新疆｜伊犁汉语综合,http://110.153.180.106:55555/out_1/index.m3u8
新疆｜石河子经济生活,http://124.88.144.73:1935/live/dywt/playlist.m3u8
新疆｜巴音郭楞州,http://file.loulannews.cn/nmip-media/channellive/channel104199/playlist.m3u8
新疆｜巴音郭楞州,http://file.loulannews.cn/nmip-media/channellive/channel101476/playlist.m3u8
新疆｜巴音郭楞州,http://file.loulannews.cn/nmip-media/channellive/channel102433/playlist.m3u8
新疆｜巴音郭楞州,http://file.loulannews.cn/nmip-media/channellive/channel103824/playlist.m3u8
兵团八师石河子经济生活,http://124.88.144.73:1935/live/dywt/playlist.m3u8?zxinjd
新疆｜伊犁哈萨克,http://110.153.180.106:55555/out_3/index.m3u8?zxinjd
新疆｜伊犁哈萨克,http://110.153.180.106:55555/out_3/index.m3u8
兵团八师石河子新闻综合,http://124.88.144.73:1935/live/xwzh/playlist.m3u8?zxinjd
伊犁哈萨克,http://110.153.180.106:55555/out_3/index.m3u8
伊犁哈萨克,http://110.153.180.106:55555/out_3/index.m3u8?zxinjd
伊犁维吾尔,http://110.153.180.106:55555/out_2/index.m3u8?zxinjd
伊犁维吾尔,http://110.153.180.106:55555/out_2/index.m3u8
新疆｜玛纳斯综合,http://218.84.127.245:1026/hls/main1/playlist.m3u8?zxinjd
新疆｜伊犁维吾尔,http://110.153.180.106:55555/out_2/index.m3u8
新疆｜伊犁维吾尔,http://110.153.180.106:55555/out_2/index.m3u8?zxinjd
伊犁汉语综合,http://110.153.180.106:55555/out_1/index.m3u8
伊犁汉语综合,http://110.153.180.106:55555/out_1/index.m3u8?zxinjd
新疆｜伊犁经济法制,http://110.153.180.106:55555/out_4/index.m3u8?zxinjd
新疆｜伊犁经济法制,http://110.153.180.106:55555/out_4/index.m3u8
新疆｜石河子影视文体,http://124.88.144.73:1935/live/jjsh/playlist.m3u8
新疆｜石河子教育,http://124.88.144.73:1935/live/jiaoyu/playlist.m3u8
新疆｜兵团八师石河子经济生活,http://124.88.144.73:1935/live/dywt/playlist.m3u8?zxinjd
伊犁经济法制,http://110.153.180.106:55555/out_4/index.m3u8
伊犁经济法制,http://110.153.180.106:55555/out_4/index.m3u8?zxinjd
奎屯哈萨克语,http://218.84.12.186:8002/hls/main/playlist.m3u8?zxinjd
奎屯哈萨克语,http://218.84.12.186:8002/hls/main/playlist.m3u8
新疆｜奎屯汉语综合,http://218.84.12.186:8001/hls/main/playlist.m3u8
新疆｜奎屯汉语综合,http://218.84.12.186:8001/hls/main/playlist.m3u8?zxinjd
新疆｜奎屯哈萨克语,http://218.84.12.186:8002/hls/main/playlist.m3u8
兵团十三师新星综合,http://test5.btzx.com.cn/live/13TV.stream/playlist.m3u8?zxinjd
新疆｜兵团四师可克达拉综合,http://test5.btzx.com.cn/live/kkdl.stream/playlist.m3u8?zxinjd
兵团十四师昆玉综合,http://test5.btzx.com.cn/live/14TV.stream/playlist.m3u8?zxinjd
兵团四师可克达拉综合,http://test5.btzx.com.cn/live/kkdl.stream/playlist.m3u8?zxinjd
新疆｜可克达拉综合,http://test5.btzx.com.cn:80/live/kkdl.stream/playlist.m3u8
兵团五师双河新闻综合,https://liveout.btzx.com.cn/62ds9e/4nxdih.m3u8?zxinjd
江苏频道,#genre#
南京十八,http://live.nbs.cn/channels/njtv/sbpd/500k.m3u8?zjiangsd
南京十八,http://live.nbs.cn/channels/njtv/sbpd/500k.m3u8
南京少儿,http://live.nbs.cn/channels/njtv/sepd/nbs23.m3u8
优漫卡通,http://60.7.56.33:4000/rtp/239.253.93.204:6382
优漫卡通,http://121.29.111.242:8888/rtp/239.253.93.204:6382
优漫卡通,http://110.177.146.171:888/udp/239.1.1.72:8072
优漫卡通,http://171.213.203.64:8088/rtp/239.93.0.251:5140
优漫卡通,http://110.177.146.171:888/rtp/239.1.1.72:8072
优漫卡通,http://110.177.146.171:888/udp/239.1.1.72:8072
优漫卡通,http://221.213.69.82:9901/tsfile/live/1003_1.m3u8?key=txiptv&playlive=0&authid=0
优漫卡通,http://223.10.115.195:8082/rtp/239.1.1.72:8072
优漫卡通,http://wouu.net:9977/udp/239.93.0.251:5140
优漫卡通,http://223.12.113.32:8082/rtp/239.1.1.72:8072
优漫卡通,http://wouu.net:9977/udp/239.93.0.251:5140
优漫卡通,http://223.10.39.207:8083/rtp/239.1.1.72:8072
优漫卡通,http://171.213.131.154:4022/rtp/239.93.0.251:5140
优漫卡通,http://117.32.85.85:8025/rtp/239.112.205.185:5140
优漫卡通,http://www.xingwen.online:9810/rtp/239.253.93.204:6382
优漫卡通,http://117.32.85.85:8025/rtp/239.112.205.185:5140
优漫卡通,http://8.138.7.223/tv/jstv.php?id=ymkt
优漫卡通,http://61.163.58.195:1718/jiangsu.php?id=ymkt
优漫卡通,http://122.9.151.210:887/rtp/238.255.2.57:5999
优漫卡通,https://live.lalifeier.eu.org/jstv/ymkt.m3u8?t=1730225467&key=9adf60bd8c352fd8bcbd6627cd05498b
张家港新闻综合,http://3gvod.zjgonline.com.cn:1935/live/xinwenzonghe2/playlist.m3u8?zjiangsd
张家港新闻综合,http://3gvod.zjgonline.com.cn:1935/live/xinwenzonghe2/playlist.m3u8
靖江新闻综合,http://visit.jjbctv.com:1935/live/xwzhpc/playlist.m3u8?zjiangsd
靖江新闻综合,http://visit.jjbctv.com:1935/live/xwzhmb/playlist.m3u8?zjiangsd
靖江新闻综合,http://visit.jjbctv.com:1935/live/xwzhmb/playlist.m3u8
靖江新闻综合,http://visit.jjbctv.com:1935/live/xwzhpc/playlist.m3u8
南京教科,http://live.nbs.cn/channels/njtv/jkpd/nbs06.m3u8
句容新闻综合,http://jrlive.jrntv.com/live/_definst_/jrxwzhs/playlist.m3u8?zjiangsd
滨海新闻综合,http://117.72.68.25:9930/qilu.php?id=wfbhxw
江西频道,#genre#
江西教育,http://58.17.48.228:808/hls/24/index.m3u8
井冈山综合,http://117.72.68.25:9930/jxtv.php?id=19
江西都市,http://117.72.68.25:9930/jxtv.php?id=2
萍乡公共,http://117.72.68.25:9930/jxtv.php?id=17
万载综合,http://live-echotv.cdnvideo.ru/echotv/echotv.sdp/playlist.m3u8
万载综合,http://ls.qingting.fm/live/273.m3u8
万载综合,http://117.72.68.25:9930/jxtv.php?id=27
江西陶瓷,http://117.72.68.25:9930/jxtv.php?id=10
上饶经济旅游,http://117.72.68.25:9930/jxtv.php?id=15
铜鼓综合,http://117.72.68.25:9930/jxtv.php?id=30
广丰综合,http://117.72.68.25:9930/jxtv.php?id=25
余干综合,http://117.72.68.25:9930/jxtv.php?id=26
江西新闻,http://117.72.68.25:9930/jxtv.php?id=7
河北频道,#genre#
邯郸新闻,http://121.24.98.232:8090/hls/87/index.m3u8
邯郸新闻,http://121.24.98.154:8090/hls/87/index.m3u8
邯郸新闻,http://121.24.98.154:8090/hls/87/index.m3u8
邯郸新闻,https://jwliveqxzb.hebyun.com.cn/hdxwzh/hdxwzh.m3u8
石家庄娱乐,http://60.7.56.33:4000/rtp/239.253.92.93:8120
石家庄生活,http://60.7.56.33:4000/rtp/239.253.92.94:8121
河北农民,http://60.7.56.33:4000/rtp/239.253.92.176:6006
河北农民,http://tv.pull.hebtv.com/jishi/nongminpindao.m3u8?t=2510710360&k=75118c17760542fe4385e93cc4f03d38
河北农民,http://tv.pull.hebtv.com/jishi/nongminpindao.flv?t=2510710360&k=61bdf654828c9db6c20fbb4717fc6dee
河北农民,http://121.24.98.154:8090/hls/27/index.m3u8
河北农民,http://121.24.98.154:8090/hls/27/index.m3u8
河北农民,https://tv.pull.hebtv.com/jishi/nongminpindao.m3u8?t=1963555153&k=322fe32502d1e3695b0bdef5e698635e
河北农民,https://tv.pull.hebtv.com/jishi/nongminpindao.m3u8?t=1963555153&k=322fe32502d1e3695b0bdef5e698635e
河北农民,https://jwplay.hebyun.com.cn/live/hbnmtv/1500k/tzwj_video.m3u8?zhebd
河北农民,https://live.lalifeier.eu.org/hebtv/hbnm.m3u8?t=1730225467&key=7c21eaa6b98a38e1d6ddb85f8d42228a
邯郸公共,http://121.24.98.154:8090/hls/88/index.m3u8
邯郸公共,http://121.24.98.154:8090/hls/88/index.m3u8
邯郸公共,https://jwliveqxzb.hebyun.com.cn/hdgg/hdgg.m3u8
邯郸公共,http://itms.xznet.org:41097/udp/239.254.200.154:6000
河北都市,http://60.7.56.33:4000/rtp/239.253.92.172:6002
河北都市,http://121.24.98.154:8090/hls/28/index.m3u8
河北都市,http://tv.pull.hebtv.com/jishi/dushipindao.flv?t=2510710360&k=82fa2120c1c91f181bbdf82de498faad
河北都市,http://tv.pull.hebtv.com/jishi/dushipindao.m3u8?t=2510710360&k=4380da13735a230c080ce8ff404033af
河北都市,https://jwplay.hebyun.com.cn/live/hbdstv/1500k/tzwj_video.m3u8?zhebd
河北都市,http://121.24.98.154:8090/hls/28/index.m3u8
河北都市,http://61.163.58.195:1718/hebei.php?id=hbds
河北都市,https://live.lalifeier.eu.org/hebtv/hbds.m3u8?t=1730225467&key=99b73b3045aeff32c8a52ce459ee8277
石家庄新闻综合,http://60.7.56.33:4000/rtp/239.253.92.149:6035
邢台综合,http://60.7.56.33:4000/rtp/239.253.93.8:6161
邢台综合,https://jwplay.hebyun.com.cn/live/xttv/1500k/tzwj_video.m3u8?zhebd
邯郸科教,http://121.24.98.154:8090/hls/89/index.m3u8
邯郸科教,http://121.24.98.154:8090/hls/89/index.m3u8
邯郸科教,https://jwliveqxzb.hebyun.com.cn/hdkj/hdkj.m3u8
石家庄都市,http://60.7.56.33:4000/rtp/239.253.92.95:8122
河北｜昌黎,http://jwliveqxzb.hebyun.com.cn/clzhpd/clzhpd.flv
河北｜衡山,http://live.hznet.tv:1935/live/live1/500K/tzwj_video.m3u8
河北｜鹿泉一套,https://jwliveqxzb.hebyun.com.cn/luquanyi/luquanyi.m3u8?zhebd
河北｜鹿泉一套,https://jwliveqxzb.hebyun.com.cn/luquanyi/luquanyi.m3u8
鹿泉一套,https://jwliveqxzb.hebyun.com.cn/luquanyi/luquanyi.m3u8?zhebd
鹿泉一套,https://jwliveqxzb.hebyun.com.cn/luquanyi/luquanyi.m3u8
河北｜平泉综合,https://jwliveqxzb.hebyun.com.cn/pqzh/pqzh.m3u8
河北｜邯郸科教,https://jwliveqxzb.hebyun.com.cn/hdkj/hdkj.m3u8?zhebd
河北｜平泉影视,https://jwliveqxzb.hebyun.com.cn/pqys/pqys.m3u8
邯郸科技教育,https://jwliveqxzb.hebyun.com.cn/hdkj/hdkj.m3u8?zhebd
河南频道,#genre#
周口新闻综合,http://117.159.72.12:8081/live/2216261506805201716.m3u8
周口新闻综合,http://125.44.139.18:8081/live/2216261506805201716.m3u8
河南都市,http://ik6.iptv8.net:8888/rtp/225.1.4.52:1081?
河南都市,http://61.163.181.78:9901/tsfile/live/1004_1.m3u8
河南都市,http://61.163.58.195:1718/henan.php?id=hnds
河南都市,http://43217878.xyz:5566/rtp/239.16.20.164:11640
河南都市,https://live.lalifeier.eu.org/hntv/hnds.m3u8?t=1730225467&key=82397c79ba88eaec9ebd459be6bec642
河南都市,http://117.72.68.25:9930/hn.php?id=hnds
河南都市,http://49.232.131.30:99/dxxw.php?id=hnds
滑县新闻,http://live.dxhmt.cn:9081/tv/10526-1.m3u8
内乡综合,http://live.dxhmt.cn:9081/tv/11325-1.m3u8
河南民生,http://ik6.iptv8.net:8888/rtp/225.1.4.53:1082?
河南民生,http://61.163.58.195:1718/henan.php?id=hnms
河南民生,https://live.lalifeier.eu.org/hntv/hnms.m3u8?t=1730225467&key=614c1d74886321a7cabf879cbc2053ce
河南民生,http://43217878.xyz:5566/rtp/239.16.20.165:11650
河南民生,http://117.72.68.25:9930/hn.php?id=hnms
河南民生,http://61.163.181.78:9901/tsfile/live/1005_1.m3u8
河南民生,http://49.232.131.30:99/dxxw.php?id=hnms
邓州新闻,http://live.dxhmt.cn:9081/tv/11381-1.m3u8
灵宝新闻综合,http://live.dxhmt.cn:9081/tv/11282-1.m3u8
济源电视一套,http://live.dxhmt.cn:9081/tv/19001-1.m3u8
禹州综合,http://live.dxhmt.cn:9081/tv/11081-1.m3u8
沁阳新闻综合,http://live.dxhmt.cn:9081/tv/10882-1.m3u8
荥阳综合,http://live.dxhmt.cn:9081/tv/10182-1.m3u8
河南｜叶县,http://live.dxhmt.cn:9081/tv/10422-1.m3u8
方城一套,http://live.dxhmt.cn:9081/tv/11322-1.m3u8
河南｜禹州综合,http://live.dxhmt.cn:9081/tv/11081-1.m3u8
唐河一套,http://live.dxhmt.cn:9081/tv/11328-1.m3u8
河南｜兰考新闻,http://live.dxhmt.cn:9081/tv/10225-1.m3u8
河南｜郸城新闻综合,http://live.dxhmt.cn:9081/tv/11625-1.m3u8
河南｜周口扶沟,http://live.dxhmt.cn:9081/tv/11621-1.m3u8
河南｜淅川电视,http://live.dxhmt.cn:9081/tv/11326-1.m3u8
永城综合,http://live.dxhmt.cn:9081/tv/11481-1.m3u8
浙江频道,#genre#
浙江少儿,https://ct-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8
浙江少儿,https://ct-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8
浙江少儿,https://ct-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8
浙江少儿,https://ct-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8
浙江少儿,http://101.68.81.44:9999/rtp/233.50.201.138:5140
浙江少儿,http://60.178.149.113:4022/rtp/233.50.201.138:5140
浙江少儿,http://122.231.41.93:4022/rtp/233.50.201.138:5140
浙江少儿,http://ali-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8
浙江少儿,https://ali-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8
浙江少儿,https://ali-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8?
浙江少儿,https://ali-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8
浙江少儿,http://61.163.58.195:1718/zhejiang.php?id=zjse
浙江少儿,http://ali-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8
浙江少儿,http://120.55.49.231:3095/rtp/233.50.201.138:5140
浙江少儿,http://120.55.49.231:3095/rtp/233.50.201.138:5140
浙江经济生活,http://ali-m-l.cztv.com/channels/lantian/channel003/1080p.m3u8
浙江经济生活,http://ali-m-l.cztv.com/channels/lantian/channel003/1080p.m3u8
浙江经济生活,http://ali-m-l.cztv.com/channels/lantian/channel03/1080p.m3u8
浙江经济生活,https://ali-m-l.cztv.com/channels/lantian/channel003/1080p.m3u8
平湖新闻综合,http://l.cztvcloud.com/channels/lantian/SXpinghu1/720p.m3u8
平湖新闻综合,http://l.cztvcloud.com/channels/lantian/SXpinghu1/720p.m3u8?zzhed
平湖新闻综合,http://l.cztvcloud.com/channels/lantian/SXpinghu1/720p.m3u8?zzhed
上虞新闻综合,http://l.cztvcloud.com/channels/lantian/SXshangyu1/720p.m3u8?zzhed
上虞新闻综合,http://l.cztvcloud.com/channels/lantian/SXshangyu1/720p.m3u8?zzhed
上虞新闻综合,http://l.cztvcloud.com/channels/lantian/SXshangyu1/720p.m3u8
嵊州新闻综合,http://l.cztvcloud.com/channels/lantian/SXshengzhou1/720p.m3u8
嵊州新闻综合,http://l.cztvcloud.com/channels/lantian/SXshengzhou1/720p.m3u8?zzhed
嵊州新闻综合,http://l.cztvcloud.com/channels/lantian/SXshengzhou1/720p.m3u8?zzhed
龙游新闻综合,http://l.cztvcloud.com/channels/lantian/SXlongyou1/720p.m3u8
龙游新闻综合,http://l.cztvcloud.com/channels/lantian/SXlongyou1/720p.m3u8?zzhed
龙游新闻综合,https://l.cztvcloud.com/channels/lantian/SXlongyou1/720p.m3u8
上虞文化影院,http://l.cztvcloud.com/channels/lantian/SXshangyu2/720p.m3u8
上虞文化影院,http://l.cztvcloud.com/channels/lantian/SXshangyu2/720p.m3u8?zzhed
上虞文化影院,http://l.cztvcloud.com/channels/lantian/SXshangyu2/720p.m3u8?zzhed
上虞文化影院,http://l.cztvcloud.com/channels/lantian/SXshangyu2/720p.m3u8zzhed
余姚姚江文化,http://l.cztvcloud.com/channels/lantian/SXyuyao3/720p.m3u8
余姚姚江文化,http://l.cztvcloud.com/channels/lantian/SXyuyao3/720p.m3u8zzhed
余姚姚江文化,http://l.cztvcloud.com/channels/lantian/SXyuyao3/720p.m3u8?zzhed
余姚姚江文化,http://l.cztvcloud.com/channels/lantian/SXyuyao3/720p.m3u8?zzhed
龙泉新闻综合,http://l.cztvcloud.com/channels/lantian/SXlongquan1/720p.m3u8
龙泉新闻综合,http://l.cztvcloud.com/channels/lantian/SXlongquan1/720p.m3u8?zzhed
浙江公共新闻,http://ali-m-l.cztv.com/channels/lantian/channel007/1080p.m3u8
浙江公共新闻,http://ali-m-l.cztv.com/channels/lantian/channel07/1080p.m3u8
浙江公共新闻,https://ali-m-l.cztv.com/channels/lantian/channel007/1080p.m3u8
余姚新闻综合,http://l.cztvcloud.com/channels/lantian/SXyuyao1/720p.m3u8?zzhed
余姚新闻综合,http://l.cztvcloud.com/channels/lantian/SXyuyao1/720p.m3u8
余姚新闻综合,http://l.cztvcloud.com/channels/lantian/SXyuyao1/720p.m3u8?zzhed
余姚新闻综合,https://l.cztvcloud.com/channels/lantian/SXyuyao1/720p.m3u8
龙游生活娱乐,http://l.cztvcloud.com/channels/lantian/SXlongyou2/720p.m3u8
龙游生活娱乐,http://l.cztvcloud.com/channels/lantian/SXlongyou2/720p.m3u8?zzhed
龙游生活娱乐,https://l.cztvcloud.com/channels/lantian/SXlongyou2/720p.m3u8
永嘉新闻综合,http://l.cztvcloud.com/channels/lantian/SXyongjia1/720p.m3u8?zzhed
永嘉新闻综合,http://l.cztvcloud.com/channels/lantian/SXyongjia1/720p.m3u8
杭州影视,http://www.jeremyoto.com:82/rtp/233.50.201.176:5140
杭州影视,http://www.flyskyman.cn:4022/rtp/233.50.201.176:5140
杭州影视,http://kxrj.site:998/123/mg.php?id=hzys
武义新闻综合,http://l.cztvcloud.com/channels/lantian/SXwuyi1/720p.m3u8?zzhed
武义新闻综合,http://l.cztvcloud.com/channels/lantian/SXwuyi1/720p.m3u8
武义新闻综合,http://l.cztvcloud.com/channels/lantian/SXwuyi1/720p.m3u8?zzhed
浙江青田,http://l.cztvcloud.com/channels/lantian/SXqingtian1/720p.m3u8
杭州生活,http://www.jeremyoto.com:82/rtp/233.50.201.175:5140
杭州生活,http://www.flyskyman.cn:4022/rtp/233.50.201.175:5140
杭州生活,http://kxrj.site:998/123/mg.php?id=hzsh
云和新闻综合,http://l.cztvcloud.com/channels/lantian/SXyunhe1/720p.m3u8
云和新闻综合,http://l.cztvcloud.com/channels/lantian/SXyunhe1/720p.m3u8?zzhed
普陀电视台,http://l.cztvcloud.com/channels/lantian/SXputuo1/720p.m3u8
